"id","word","prefecture","region","indexStatus","qualityGrade","priority","issues","nextActions","sourceCount","hasReading","hasExample","duplicateSeoGroup","notes"
"d4","ほんま？","大阪府","河内","noindex","E","P2","missing_source","source_research|keep_noindex","0","true","true","","記録済み出典がないため、資料確認まで根拠を補完しない。 現時点ではnoindex維持を推奨。"
"d5","めんこい","青森県","津軽","noindex","E","P2","missing_source","source_research|keep_noindex","0","true","true","","記録済み出典がないため、資料確認まで根拠を補完しない。 現時点ではnoindex維持を推奨。"
"d6","けっぱる","青森県","津軽","noindex","E","P2","missing_source","source_research|keep_noindex","0","true","true","","記録済み出典がないため、資料確認まで根拠を補完しない。 現時点ではnoindex維持を推奨。"
"d7","だべ","青森県","南部","noindex","E","P2","missing_source","source_research|keep_noindex","0","true","true","","記録済み出典がないため、資料確認まで根拠を補完しない。 現時点ではnoindex維持を推奨。"
"d14","なんぼ？","大阪府","大阪市","noindex","E","P2","missing_source","source_research|keep_noindex","0","true","true","","記録済み出典がないため、資料確認まで根拠を補完しない。 現時点ではnoindex維持を推奨。"
"d15","知らんけど","大阪府","大阪市","noindex","E","P2","missing_source","source_research|keep_noindex","0","true","true","","記録済み出典がないため、資料確認まで根拠を補完しない。 現時点ではnoindex維持を推奨。"
"d16","いけず","大阪府","河内","noindex","E","P2","missing_source","source_research|keep_noindex","0","true","true","","記録済み出典がないため、資料確認まで根拠を補完しない。 現時点ではnoindex維持を推奨。"
"d17","ほかす","大阪府","泉州","noindex","E","P2","missing_source","source_research|keep_noindex","0","true","true","","記録済み出典がないため、資料確認まで根拠を補完しない。 現時点ではnoindex維持を推奨。"
"d18","あかん","大阪府","大阪市","noindex","E","P2","missing_source","source_research|keep_noindex","0","true","true","","記録済み出典がないため、資料確認まで根拠を補完しない。 現時点ではnoindex維持を推奨。"
"d19","まいね","青森県","津軽","noindex","E","P2","missing_source","source_research|keep_noindex","0","true","true","","記録済み出典がないため、資料確認まで根拠を補完しない。 現時点ではnoindex維持を推奨。"
"d20","わいは","青森県","津軽","noindex","E","P2","missing_source","source_research|keep_noindex","0","true","true","","記録済み出典がないため、資料確認まで根拠を補完しない。 現時点ではnoindex維持を推奨。"
"d21","なげる","青森県","南部","noindex","E","P2","missing_source","source_research|keep_noindex","0","true","true","","記録済み出典がないため、資料確認まで根拠を補完しない。 現時点ではnoindex維持を推奨。"
"d22","けやぐ","青森県","津軽","noindex","E","P2","missing_source","source_research|keep_noindex","0","true","true","","記録済み出典がないため、資料確認まで根拠を補完しない。 現時点ではnoindex維持を推奨。"
"d23","めじゃ","青森県","下北","noindex","E","P2","missing_source","source_research|keep_noindex","0","true","true","","記録済み出典がないため、資料確認まで根拠を補完しない。 現時点ではnoindex維持を推奨。"
"jp-23-aichi-001","でら","愛知県","尾張","noindex","E","P2","publication_basis_review","candidate_for_index","1","true","true","","表示項目は揃っているが、公開根拠・確認状態の編集審査が必要なindex候補。公開状態は未変更。"
"jp-23-aichi-002","～てまう","愛知県","尾張","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-003","～ほかねえ","愛知県","尾張","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-004","～せせん","愛知県","尾張","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-005","ほで","愛知県","尾張","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-006","～やっとる","愛知県","尾張","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-007","～やっとられる","愛知県","尾張","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-008","～せならん","愛知県","尾張","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-009","～行きよった","愛知県","尾張","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-010","わしんとら","愛知県","尾張","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-011","ずつない","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-012","ひずるい","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-013","ちんちん","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-014","じゅるい","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-015","まっと","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
"jp-23-aichi-016","あかん","愛知県","三河","indexable","A","P3","","manual_editor_review","1","true","true","",""
